" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"27/10/2023","13:30",.116
"27/10/2023","13:45",.1
"27/10/2023","14:00",.098
"27/10/2023","14:15",.127
"27/10/2023","14:30",.123
"27/10/2023","14:45",.11
"27/10/2023","15:00",.101
"27/10/2023","15:15",.11
"27/10/2023","15:30",.106
"27/10/2023","15:45",.103
"27/10/2023","16:00",.116
"27/10/2023","16:15",.151
"27/10/2023","16:30",.134
"27/10/2023","16:45",.15
"27/10/2023","17:00",.164
"27/10/2023","17:15",.145
"27/10/2023","17:30",.146
"27/10/2023","17:45",.154
"27/10/2023","18:00",.147
"27/10/2023","18:15",.143
"27/10/2023","18:30",.149
"27/10/2023","18:45",.153
"27/10/2023","19:00",.146
"27/10/2023","19:15",.141
"27/10/2023","19:30",.178
"27/10/2023","19:45",.183
"27/10/2023","20:00",.173
"27/10/2023","20:15",.173
"27/10/2023","20:30",.18
"27/10/2023","20:45",.185
"27/10/2023","21:00",.178
"27/10/2023","21:15",.193
"27/10/2023","21:30",.19
"27/10/2023","21:45",.175
"27/10/2023","22:00",.183
"27/10/2023","22:15",.187
"27/10/2023","22:30",.187
"27/10/2023","22:45",.182
"27/10/2023","23:00",.177
"27/10/2023","23:15",.185
"27/10/2023","23:30",.183
"27/10/2023","23:45",.172
"28/10/2023","00:00",.187
"28/10/2023","00:15",.187
"28/10/2023","00:30",.183
"28/10/2023","00:45",.179
"28/10/2023","01:00",.186
"28/10/2023","01:15",.186
"28/10/2023","01:30",.142
"28/10/2023","01:45",.144
"28/10/2023","02:00",.129
"28/10/2023","02:15",.116
"28/10/2023","02:30",.125
"28/10/2023","02:45",.13
"28/10/2023","03:00",.114
"28/10/2023","03:15",.117
"28/10/2023","03:30",.118
"28/10/2023","03:45",.113
"28/10/2023","04:00",.104
"28/10/2023","04:15",.109
"28/10/2023","04:30",.127
"28/10/2023","04:45",.136
"28/10/2023","05:00",.114
"28/10/2023","05:15",.122
"28/10/2023","05:30",.122
"28/10/2023","05:45",.123
"28/10/2023","06:00",.121
"28/10/2023","06:15",.11
"28/10/2023","06:30",.104
"28/10/2023","06:45",.112
"28/10/2023","07:00",.109
"28/10/2023","07:15",.106
"28/10/2023","07:30",.105
"28/10/2023","07:45",.093
"28/10/2023","08:00",.088
"28/10/2023","08:15",.084
"28/10/2023","08:30",.083
"28/10/2023","08:45",.09
"28/10/2023","09:00",.087
"28/10/2023","09:15",.083
"28/10/2023","09:30",.085
"28/10/2023","09:45",.089
"28/10/2023","10:00",.089
"28/10/2023","10:15",.088
"28/10/2023","10:30",.128
"28/10/2023","10:45",.129
"28/10/2023","11:00",.127
"28/10/2023","11:15",.12
"28/10/2023","11:30",.13
"28/10/2023","11:45",.128
"28/10/2023","12:00",.125
"28/10/2023","12:15",.125
"28/10/2023","12:30",.13
"28/10/2023","12:45",.129
"28/10/2023","13:00",.121
"28/10/2023","13:15",.13
"28/10/2023","13:30",.13
"28/10/2023","13:45",.197
"28/10/2023","14:00",.126
"28/10/2023","14:15",.157
"28/10/2023","14:30",.152
"28/10/2023","14:45",.147
"28/10/2023","15:00",.159
"28/10/2023","15:15",.154
"28/10/2023","15:30",.156
"28/10/2023","15:45",.164
"28/10/2023","16:00",.136
"28/10/2023","16:15",.123
"28/10/2023","16:30",.121
"28/10/2023","16:45",.133
"28/10/2023","17:00",.125
"28/10/2023","17:15",.117
"28/10/2023","17:30",.118
"28/10/2023","17:45",.089
"28/10/2023","18:00",.088
"28/10/2023","18:15",.117
"28/10/2023","18:30",.145
"28/10/2023","18:45",.167
"28/10/2023","19:00",.184
"28/10/2023","19:15",.182
"28/10/2023","19:30",.179
"28/10/2023","19:45",.172
"28/10/2023","20:00",.182
"28/10/2023","20:15",.183
"28/10/2023","20:30",.17
"28/10/2023","20:45",.178
"28/10/2023","21:00",.441
"28/10/2023","21:15",.311
"28/10/2023","21:30",.212
"28/10/2023","21:45",.128
"28/10/2023","22:00",.158
"28/10/2023","22:15",.164
"28/10/2023","22:30",.148
"28/10/2023","22:45",.172
"28/10/2023","23:00",.177
"28/10/2023","23:15",.16
"28/10/2023","23:30",.168
"28/10/2023","23:45",.162
"29/10/2023","00:00",.184
"29/10/2023","00:15",.186
"29/10/2023","00:30",.178
"29/10/2023","00:45",.169
"29/10/2023","01:00",.142
"29/10/2023","01:15",.148
"29/10/2023","01:30",.151
"29/10/2023","01:45",.134
"29/10/2023","02:00",.1
"29/10/2023","02:15",.081
"29/10/2023","02:30",.072
"29/10/2023","02:45",.106
"29/10/2023","03:00",.111
"29/10/2023","03:15",.09
"29/10/2023","03:30",.096
"29/10/2023","03:45",.095
"29/10/2023","04:00",.092
"29/10/2023","04:15",.086
"29/10/2023","04:30",.091
"29/10/2023","04:45",.093
"29/10/2023","05:00",.09
"29/10/2023","05:15",.087
"29/10/2023","05:30",.086
"29/10/2023","05:45",.09
"29/10/2023","06:00",.091
"29/10/2023","06:15",.09
"29/10/2023","06:30",.086
"29/10/2023","06:45",.093
"29/10/2023","07:00",.098
"29/10/2023","07:15",.086
"29/10/2023","07:30",.083
"29/10/2023","07:45",.066
"29/10/2023","08:00",.059
"29/10/2023","08:15",.071
"29/10/2023","08:30",.054
"29/10/2023","08:45",.045
"29/10/2023","09:00",.056
"29/10/2023","09:15",.056
"29/10/2023","09:30",.054
"29/10/2023","09:45",.048
"29/10/2023","10:00",.056
"29/10/2023","10:15",.055
"29/10/2023","10:30",.054
"29/10/2023","10:45",.048
"29/10/2023","11:00",.056
"29/10/2023","11:15",.055
"29/10/2023","11:30",.051
"29/10/2023","11:45",.051
"29/10/2023","12:00",.056
"29/10/2023","12:15",.054
"29/10/2023","12:30",.047
"29/10/2023","12:45",.056
"29/10/2023","13:00",.056
"29/10/2023","13:15",.053
"29/10/2023","13:30",.048
"29/10/2023","13:45",.056
"29/10/2023","14:00",.055
"29/10/2023","14:15",.049
"29/10/2023","14:30",.053
"29/10/2023","14:45",.055
"29/10/2023","15:00",.054
"29/10/2023","15:15",.047
"29/10/2023","15:30",.056
"29/10/2023","15:45",.054
"29/10/2023","16:00",.052
"29/10/2023","16:15",.05
"29/10/2023","16:30",.056
"29/10/2023","16:45",.055
"29/10/2023","17:00",.047
"29/10/2023","17:15",.056
"29/10/2023","17:30",.056
"29/10/2023","17:45",.052
"29/10/2023","18:00",.052
"29/10/2023","18:15",.085
"29/10/2023","18:30",.07
"29/10/2023","18:45",.097
"29/10/2023","19:00",.127
"29/10/2023","19:15",.089
"29/10/2023","19:30",.116
"29/10/2023","19:45",.126
"29/10/2023","20:00",.115
"29/10/2023","20:15",.119
"29/10/2023","20:30",.128
"29/10/2023","20:45",.112
"29/10/2023","21:00",.105
"29/10/2023","21:15",.116
"29/10/2023","21:30",.126
"29/10/2023","21:45",.109
"29/10/2023","22:00",.127
"29/10/2023","22:15",.111
"29/10/2023","22:30",.106
"29/10/2023","22:45",.116
"29/10/2023","23:00",.115
"29/10/2023","23:15",.115
"29/10/2023","23:30",.107
"29/10/2023","23:45",.117
"30/10/2023","00:00",.115
"30/10/2023","00:15",.112
"30/10/2023","00:30",.109
"30/10/2023","00:45",.117
"30/10/2023","01:00",.116
"30/10/2023","01:15",.108
"30/10/2023","01:30",.114
"30/10/2023","01:45",.113
"30/10/2023","02:00",.111
"30/10/2023","02:15",.107
"30/10/2023","02:30",.121
"30/10/2023","02:45",.11
"30/10/2023","03:00",.113
"30/10/2023","03:15",.122
"30/10/2023","03:30",.096
"30/10/2023","03:45",.11
"30/10/2023","04:00",.117
"30/10/2023","04:15",.093
"30/10/2023","04:30",.086
"30/10/2023","04:45",.095
"30/10/2023","05:00",.092
"30/10/2023","05:15",.088
"30/10/2023","05:30",.078
"30/10/2023","05:45",.09
"30/10/2023","06:00",.089
"30/10/2023","06:15",.087
"30/10/2023","06:30",.081
"30/10/2023","06:45",.09
"30/10/2023","07:00",.09
"30/10/2023","07:15",.085
"30/10/2023","07:30",.083
"30/10/2023","07:45",.091
"30/10/2023","08:00",.083
"30/10/2023","08:15",.056
"30/10/2023","08:30",.071
"30/10/2023","08:45",.065
"30/10/2023","09:00",.05
"30/10/2023","09:15",.062
"30/10/2023","09:30",.061
"30/10/2023","09:45",.053
"30/10/2023","10:00",.045
"30/10/2023","10:15",.055
"30/10/2023","10:30",.055
"30/10/2023","10:45",.051
"30/10/2023","11:00",.048
"30/10/2023","11:15",.056
"30/10/2023","11:30",.053
"30/10/2023","11:45",.047
"30/10/2023","12:00",.054
"30/10/2023","12:15",.054
"30/10/2023","12:30",.053
"30/10/2023","12:45",.047
"30/10/2023","13:00",.055
"30/10/2023","13:15",.054
"30/10/2023","13:30",.047
"30/10/2023","13:45",.054
"30/10/2023","14:00",.054
"30/10/2023","14:15",.053
"30/10/2023","14:30",.047
"30/10/2023","14:45",.055
"30/10/2023","15:00",.054
"30/10/2023","15:15",.048
"30/10/2023","15:30",.079
"30/10/2023","15:45",.073
"30/10/2023","16:00",.063
"30/10/2023","16:15",.065
"30/10/2023","16:30",.066
"30/10/2023","16:45",.067
"30/10/2023","17:00",.064
"30/10/2023","17:15",.043
"30/10/2023","17:30",.056
"30/10/2023","17:45",.055
"30/10/2023","18:00",.054
"30/10/2023","18:15",.051
"30/10/2023","18:30",.068
"30/10/2023","18:45",.068
"30/10/2023","19:00",.21
"30/10/2023","19:15",.09
"30/10/2023","19:30",.075
"30/10/2023","19:45",.089
"30/10/2023","20:00",.126
"30/10/2023","20:15",.106
"30/10/2023","20:30",.115
"30/10/2023","20:45",.115
"30/10/2023","21:00",.114
"30/10/2023","21:15",.106
"30/10/2023","21:30",.127
"30/10/2023","21:45",.116
"30/10/2023","22:00",.104
"30/10/2023","22:15",.117
"30/10/2023","22:30",.115
"30/10/2023","22:45",.114
"30/10/2023","23:00",.107
"30/10/2023","23:15",.116
"30/10/2023","23:30",.115
"30/10/2023","23:45",.114
"31/10/2023","00:00",.109
"31/10/2023","00:15",.117
"31/10/2023","00:30",.12
"31/10/2023","00:45",.109
"31/10/2023","01:00",.128
"31/10/2023","01:15",.116
"31/10/2023","01:30",.106
"31/10/2023","01:45",.118
"31/10/2023","02:00",.117
"31/10/2023","02:15",.115
"31/10/2023","02:30",.109
"31/10/2023","02:45",.107
"31/10/2023","03:00",.097
"31/10/2023","03:15",.081
"31/10/2023","03:30",.077
"31/10/2023","03:45",.082
"31/10/2023","04:00",.078
"31/10/2023","04:15",.07
"31/10/2023","04:30",.077
"31/10/2023","04:45",.076
"31/10/2023","05:00",.076
"31/10/2023","05:15",.068
"31/10/2023","05:30",.077
"31/10/2023","05:45",.076
"31/10/2023","06:00",.071
"31/10/2023","06:15",.073
"31/10/2023","06:30",.077
"31/10/2023","06:45",.076
"31/10/2023","07:00",.067
"31/10/2023","07:15",.078
"31/10/2023","07:30",.076
"31/10/2023","07:45",.071
"31/10/2023","08:00",.08
"31/10/2023","08:15",.085
"31/10/2023","08:30",.064
"31/10/2023","08:45",.07
"31/10/2023","09:00",.07
"31/10/2023","09:15",.067
"31/10/2023","09:30",.061
"31/10/2023","09:45",.067
"31/10/2023","10:00",.069
"31/10/2023","10:15",.067
"31/10/2023","10:30",.06
"31/10/2023","10:45",.07
"31/10/2023","11:00",.067
"31/10/2023","11:15",.063
"31/10/2023","11:30",.066
"31/10/2023","11:45",.069
"31/10/2023","12:00",.067
"31/10/2023","12:15",.061
"31/10/2023","12:30",.069
"31/10/2023","12:45",.087
"31/10/2023","13:00",.095
"31/10/2023","13:15",.073
"31/10/2023","13:30",.079
"31/10/2023","13:45",.079
"31/10/2023","14:00",.081
"31/10/2023","14:15",.078
"31/10/2023","14:30",.06
"31/10/2023","14:45",.071
"31/10/2023","15:00",.074
"31/10/2023","15:15",.071
"31/10/2023","15:30",.061
"31/10/2023","15:45",.074
"31/10/2023","16:00",.072
"31/10/2023","16:15",.064
"31/10/2023","16:30",.068
"31/10/2023","16:45",.074
"31/10/2023","17:00",.07
"31/10/2023","17:15",.058
"31/10/2023","17:30",.07
"31/10/2023","17:45",.068
"31/10/2023","18:00",.064
"31/10/2023","18:15",.066
"31/10/2023","18:30",.083
"31/10/2023","18:45",.072
"31/10/2023","19:00",.087
"31/10/2023","19:15",.084
"31/10/2023","19:30",.065
"31/10/2023","19:45",.077
"31/10/2023","20:00",.078
"31/10/2023","20:15",.07
"31/10/2023","20:30",.078
"31/10/2023","20:45",.111
"31/10/2023","21:00",.112
"31/10/2023","21:15",.121
"31/10/2023","21:30",.127
"31/10/2023","21:45",.104
"31/10/2023","22:00",.111
"31/10/2023","22:15",.119
"31/10/2023","22:30",.117
"31/10/2023","22:45",.112
"31/10/2023","23:00",.128
"31/10/2023","23:15",.111
"31/10/2023","23:30",.108
"31/10/2023","23:45",.117
"01/11/2023","00:00",.12
"01/11/2023","00:15",.115
"01/11/2023","00:30",.108
"01/11/2023","00:45",.116
"01/11/2023","01:00",.119
"01/11/2023","01:15",.101
"01/11/2023","01:30",.122
"01/11/2023","01:45",.108
"01/11/2023","02:00",.098
"01/11/2023","02:15",.108
"01/11/2023","02:30",.106
"01/11/2023","02:45",.104
"01/11/2023","03:00",.097
"01/11/2023","03:15",.105
"01/11/2023","03:30",.1
"01/11/2023","03:45",.099
"01/11/2023","04:00",.103
"01/11/2023","04:15",.104
"01/11/2023","04:30",.102
"01/11/2023","04:45",.098
"01/11/2023","05:00",.106
"01/11/2023","05:15",.104
"01/11/2023","05:30",.098
"01/11/2023","05:45",.103
"01/11/2023","06:00",.105
"01/11/2023","06:15",.104
"01/11/2023","06:30",.096
"01/11/2023","06:45",.083
"01/11/2023","07:00",.079
"01/11/2023","07:15",.07
"01/11/2023","07:30",.068
"01/11/2023","07:45",.068
"01/11/2023","08:00",.067
"01/11/2023","08:15",.06
"01/11/2023","08:30",.07
"01/11/2023","08:45",.067
"01/11/2023","09:00",.062
"01/11/2023","09:15",.067
"01/11/2023","09:30",.069
"01/11/2023","09:45",.067
"01/11/2023","10:00",.072
"01/11/2023","10:15",.096
"01/11/2023","10:30",.075
"01/11/2023","10:45",.08
"01/11/2023","11:00",.077
"01/11/2023","11:15",.082
"01/11/2023","11:30",.08
"01/11/2023","11:45",.067
"01/11/2023","12:00",.062
"01/11/2023","12:15",.07
"01/11/2023","12:30",.068
"01/11/2023","12:45",.066
"01/11/2023","13:00",.062
"01/11/2023","13:15",.07
"01/11/2023","13:30",.068
"01/11/2023","13:45",.067
"01/11/2023","14:00",.061
"01/11/2023","14:15",.07
"01/11/2023","14:30",.068
"01/11/2023","14:45",.066
"01/11/2023","15:00",.062
"01/11/2023","15:15",.07
"01/11/2023","15:30",.068
"01/11/2023","15:45",.064
"01/11/2023","16:00",.065
"01/11/2023","16:15",.07
"01/11/2023","16:30",.068
"01/11/2023","16:45",.062
"01/11/2023","17:00",.068
"01/11/2023","17:15",.069
"01/11/2023","17:30",.068
"01/11/2023","17:45",.061
"01/11/2023","18:00",.07
"01/11/2023","18:15",.069
"01/11/2023","18:30",.068
"01/11/2023","18:45",.345
"01/11/2023","19:00",.522
"01/11/2023","19:15",.808
"01/11/2023","19:30",.686
"01/11/2023","19:45",.085
"01/11/2023","20:00",.084
"01/11/2023","20:15",.068
"01/11/2023","20:30",.094
"01/11/2023","20:45",.141
"01/11/2023","21:00",.122
"01/11/2023","21:15",.143
"01/11/2023","21:30",.135
"01/11/2023","21:45",.12
"01/11/2023","22:00",.133
"01/11/2023","22:15",.133
"01/11/2023","22:30",.131
"01/11/2023","22:45",.124
"01/11/2023","23:00",.134
"01/11/2023","23:15",.133
"01/11/2023","23:30",.132
"01/11/2023","23:45",.109
"02/11/2023","00:00",.109
"02/11/2023","00:15",.102
"02/11/2023","00:30",.09
"02/11/2023","00:45",.098
"02/11/2023","01:00",.095
"02/11/2023","01:15",.091
"02/11/2023","01:30",.081
"02/11/2023","01:45",.091
"02/11/2023","02:00",.09
"02/11/2023","02:15",.086
"02/11/2023","02:30",.083
"02/11/2023","02:45",.088
"02/11/2023","03:00",.088
"02/11/2023","03:15",.084
"02/11/2023","03:30",.088
"02/11/2023","03:45",.091
"02/11/2023","04:00",.087
"02/11/2023","04:15",.084
"02/11/2023","04:30",.118
"02/11/2023","04:45",.103
"02/11/2023","05:00",.102
"02/11/2023","05:15",.1
"02/11/2023","05:30",.103
"02/11/2023","05:45",.092
"02/11/2023","06:00",.071
"02/11/2023","06:15",.054
"02/11/2023","06:30",.065
"02/11/2023","06:45",.065
"02/11/2023","07:00",.064
"02/11/2023","07:15",.056
"02/11/2023","07:30",.061
"02/11/2023","07:45",.054
"02/11/2023","08:00",.052
"02/11/2023","08:15",.045
"02/11/2023","08:30",.056
"02/11/2023","08:45",.053
"02/11/2023","09:00",.05
"02/11/2023","09:15",.048
"02/11/2023","09:30",.054
"02/11/2023","09:45",.053
"02/11/2023","10:00",.049
"02/11/2023","10:15",.049
"02/11/2023","10:30",.054
"02/11/2023","10:45",.053
"02/11/2023","11:00",.046
"02/11/2023","11:15",.053
"02/11/2023","11:30",.053
"02/11/2023","11:45",.053
"02/11/2023","12:00",.045
"02/11/2023","12:15",.054
"02/11/2023","12:30",.053
"02/11/2023","12:45",.049
"02/11/2023","13:00",.049
"02/11/2023","13:15",.054
"02/11/2023","13:30",.052
"02/11/2023","13:45",.045
"02/11/2023","14:00",.054
"02/11/2023","14:15",.053
"02/11/2023","14:30",.048
"02/11/2023","14:45",.05
"02/11/2023","15:00",.064
"02/11/2023","15:15",.068
"02/11/2023","15:30",.072
"02/11/2023","15:45",.077
"02/11/2023","16:00",.064
"02/11/2023","16:15",.075
"02/11/2023","16:30",.233
"02/11/2023","16:45",.486
"02/11/2023","17:00",.096
"02/11/2023","17:15",.106
"02/11/2023","17:30",.101
"02/11/2023","17:45",.111
"02/11/2023","18:00",.143
"02/11/2023","18:15",.11
"02/11/2023","18:30",.109
"02/11/2023","18:45",.106
"02/11/2023","19:00",.271
"02/11/2023","19:15",.12
"02/11/2023","19:30",.101
"02/11/2023","19:45",.114
"02/11/2023","20:00",.128
"02/11/2023","20:15",.138
"02/11/2023","20:30",.145
"02/11/2023","20:45",.149
"02/11/2023","21:00",.154
"02/11/2023","21:15",.261
"02/11/2023","21:30",.286
"02/11/2023","21:45",.161
"02/11/2023","22:00",.147
"02/11/2023","22:15",.169
"02/11/2023","22:30",.172
"02/11/2023","22:45",.16
"02/11/2023","23:00",.173
"02/11/2023","23:15",.419
"02/11/2023","23:30",.495
"02/11/2023","23:45",.191
"03/11/2023","00:00",.188
"03/11/2023","00:15",.179
"03/11/2023","00:30",.21
"03/11/2023","00:45",.175
"03/11/2023","01:00",.155
"03/11/2023","01:15",.15
"03/11/2023","01:30",.144
"03/11/2023","01:45",.143
"03/11/2023","02:00",.15
"03/11/2023","02:15",.146
"03/11/2023","02:30",.112
"03/11/2023","02:45",.118
"03/11/2023","03:00",.093
"03/11/2023","03:15",.077
"03/11/2023","03:30",.078
"03/11/2023","03:45",.077
"03/11/2023","04:00",.08
"03/11/2023","04:15",.062
"03/11/2023","04:30",.024
"03/11/2023","04:45",.069
"03/11/2023","05:00",.08
"03/11/2023","05:15",.069
"03/11/2023","05:30",.049
"03/11/2023","05:45",.061
"03/11/2023","06:00",.06
"03/11/2023","06:15",.061
"03/11/2023","06:30",.053
"03/11/2023","06:45",.063
"03/11/2023","07:00",.06
"03/11/2023","07:15",.058
"03/11/2023","07:30",.056
"03/11/2023","07:45",.062
"03/11/2023","08:00",.059
"03/11/2023","08:15",.052
"03/11/2023","08:30",.061
"03/11/2023","08:45",.06
"03/11/2023","09:00",.056
"03/11/2023","09:15",.055
"03/11/2023","09:30",.059
"03/11/2023","09:45",.061
"03/11/2023","10:00",.051
"03/11/2023","10:15",.059
"03/11/2023","10:30",.05
"03/11/2023","10:45",.034
"03/11/2023","11:00",.031
"03/11/2023","11:15",.039
"03/11/2023","11:30",.038
"03/11/2023","11:45",.056
"03/11/2023","12:00",.065
"03/11/2023","12:15",.072
"03/11/2023","12:30",.064
"03/11/2023","12:45",.055
"03/11/2023","13:00",.069
"03/11/2023","13:15",.057
"03/11/2023","13:30",.047
"03/11/2023","13:45",.063
"03/11/2023","14:00",.062
"03/11/2023","14:15",.086
"03/11/2023","14:30",.094
"03/11/2023","14:45",.088
"03/11/2023","15:00",.084
"03/11/2023","15:15",.067
"03/11/2023","15:30",.094
"03/11/2023","15:45",.093
"03/11/2023","16:00",.089
"03/11/2023","16:15",.072
"03/11/2023","16:30",.091
"03/11/2023","16:45",.087
"03/11/2023","17:00",.073
"03/11/2023","17:15",.082
"03/11/2023","17:30",.083
"03/11/2023","17:45",.088
"03/11/2023","18:00",.074
"03/11/2023","18:15",.108
"03/11/2023","18:30",.114
"03/11/2023","18:45",.1
"03/11/2023","19:00",.11
"03/11/2023","19:15",.117
"03/11/2023","19:30",.106
"03/11/2023","19:45",.122
"03/11/2023","20:00",.118
"03/11/2023","20:15",.123
"03/11/2023","20:30",.294
"03/11/2023","20:45",.365
"03/11/2023","21:00",.33
"03/11/2023","21:15",.181
"03/11/2023","21:30",.288
"03/11/2023","21:45",.375
"03/11/2023","22:00",.376
"03/11/2023","22:15",.413
"03/11/2023","22:30",.464
"03/11/2023","22:45",.328
"03/11/2023","23:00",.157
"03/11/2023","23:15",.156
"03/11/2023","23:30",.144
"03/11/2023","23:45",.154
"04/11/2023","00:00",.144
"04/11/2023","00:15",.137
"04/11/2023","00:30",.117
"04/11/2023","00:45",.133
"04/11/2023","01:00",.123
"04/11/2023","01:15",.122
"04/11/2023","01:30",.127
"04/11/2023","01:45",.097
"04/11/2023","02:00",.108
"04/11/2023","02:15",.104
"04/11/2023","02:30",.084
"04/11/2023","02:45",.078
"04/11/2023","03:00",.087
"04/11/2023","03:15",.086
"04/11/2023","03:30",.083
"04/11/2023","03:45",.076
"04/11/2023","04:00",.085
"04/11/2023","04:15",.082
"04/11/2023","04:30",.08
"04/11/2023","04:45",.079
"04/11/2023","05:00",.083
"04/11/2023","05:15",.076
"04/11/2023","05:30",.062
"04/11/2023","05:45",.071
"04/11/2023","06:00",.071
"04/11/2023","06:15",.068
"04/11/2023","06:30",.064
"04/11/2023","06:45",.072
"04/11/2023","07:00",.069
"04/11/2023","07:15",.063
"04/11/2023","07:30",.07
"04/11/2023","07:45",.07
"04/11/2023","08:00",.066
"04/11/2023","08:15",.066
"04/11/2023","08:30",.071
"04/11/2023","08:45",.068
"04/11/2023","09:00",.063
"04/11/2023","09:15",.07
"04/11/2023","09:30",.07
"04/11/2023","09:45",.062
"04/11/2023","10:00",.079
"04/11/2023","10:15",.078
"04/11/2023","10:30",.061
"04/11/2023","10:45",.085
"04/11/2023","11:00",.12
"04/11/2023","11:15",.116
"04/11/2023","11:30",.138
"04/11/2023","11:45",.125
"04/11/2023","12:00",.115
"04/11/2023","12:15",.127
"04/11/2023","12:30",.127
"04/11/2023","12:45",.142
"04/11/2023","13:00",.153
"04/11/2023","13:15",.202
"04/11/2023","13:30",.137
"04/11/2023","13:45",.136
"04/11/2023","14:00",.14
"04/11/2023","14:15",.14
"04/11/2023","14:30",.137
"04/11/2023","14:45",.118
"04/11/2023","15:00",.136
"04/11/2023","15:15",.137
"04/11/2023","15:30",.117
"04/11/2023","15:45",.123
"04/11/2023","16:00",.131
"04/11/2023","16:15",.134
"04/11/2023","16:30",.126
"04/11/2023","16:45",.144
"04/11/2023","17:00",.128
"04/11/2023","17:15",.13
"04/11/2023","17:30",.145
"04/11/2023","17:45",.138
"04/11/2023","18:00",.141
"04/11/2023","18:15",.142
"04/11/2023","18:30",.129
"04/11/2023","18:45",.123
"04/11/2023","19:00",.107
"04/11/2023","19:15",.117
"04/11/2023","19:30",.097
"04/11/2023","19:45",.099
"04/11/2023","20:00",.098
"04/11/2023","20:15",.09
"04/11/2023","20:30",.096
"04/11/2023","20:45",.102
"04/11/2023","21:00",.118
"04/11/2023","21:15",.105
"04/11/2023","21:30",.095
"04/11/2023","21:45",.091
"04/11/2023","22:00",.106
"04/11/2023","22:15",.095
"04/11/2023","22:30",.079
"04/11/2023","22:45",.113
"04/11/2023","23:00",.113
"04/11/2023","23:15",.091
"04/11/2023","23:30",.114
"04/11/2023","23:45",.098
"05/11/2023","00:00",.065
